episode,score,loss,ep_length,action_0,action_1,action_2,action_3,action_4,shark_dist_avg
108,-27.7524,0.926885,172,40,30,38,29,35,606.81
109,-99.5724,1.137344,200,41,51,39,32,37,105.71
110,203.8022,1.072062,1660,265,313,452,309,321,440.11
111,-25.1866,0.909378,45,12,10,3,10,10,89.19
112,99.9164,0.836572,584,111,114,122,100,137,555.73
113,-44.7834,1.099786,33,4,6,7,9,7,120.59
114,345.5414,1.099846,3133,631,578,804,545,575,397.47
115,258.63,1.011768,4130,795,749,1120,723,743,355.26
116,-112.8983,1.446288,321,57,77,68,51,68,125.57
117,255.019,3.06635,2114,383,369,566,378,418,384.25
118,122.556,1.508776,566,110,88,157,104,107,460.72
119,193.6926,1.578178,1130,245,201,213,238,233,279.83
120,304.4507,0.965895,3227,605,661,834,570,557,441.96
121,41.3349,1.007025,403,84,70,84,81,84,403.08
122,-200.8663,1.557235,309,61,62,76,58,52,88.22
123,71.4868,1.362336,1114,228,231,209,237,209,351.96
124,530.6163,1.176521,3651,732,738,952,586,643,268.06
125,159.5397,1.496335,881,183,185,190,147,176,574.08
126,405.1363,1.050618,2505,459,465,645,472,464,396.91
127,-26.3394,1.169538,12,2,1,4,1,4,450.74
128,78.0653,1.273596,516,88,79,142,113,94,506.7
129,-0.2387,0.877432,633,114,131,142,118,128,693.73
130,-44.63,1.46983,367,80,80,54,71,82,252.09
131,8.3742,1.250289,201,44,47,53,27,30,154.39
132,-37.3023,1.191639,21,9,1,2,5,4,644.84
133,-59.1335,0.940771,42,5,4,14,14,5,539.42
134,5.4971,1.705351,450,112,102,64,80,92,150.1
135,-79.9987,1.164236,830,173,167,173,162,155,604.87
136,67.919,1.620536,719,150,137,153,115,164,629.74
137,-66.081,1.45817,833,155,173,207,141,157,500.49
138,536.6731,0.782943,3855,726,700,1015,727,687,350.96
139,-31.3074,4.825703,92,21,23,17,17,14,74.1
140,-125.3426,1.145259,169,33,29,34,42,31,108.1
141,66.5404,1.297591,392,67,76,106,64,79,597.12
142,978.7821,1.464404,7288,1433,1266,1941,1314,1334,285.59
143,565.4025,1.25653,3239,596,615,800,627,601,220.56
144,220.7515,1.971768,1203,241,210,314,204,234,496.86
145,-7.3268,1.611133,193,32,45,55,30,31,736.46
146,322.95,1.056476,5575,1120,1062,1375,982,1036,266.69
147,129.0356,1.14074,609,120,85,161,110,133,542.15
148,317.5475,4.317148,2350,443,442,653,397,415,351.61
149,-114.2345,1.41619,135,25,22,24,39,25,778.35
150,192.477,0.666355,1390,246,275,388,241,240,588.56
151,-49.6634,1.2606,51,10,10,11,9,11,103.33
152,863.0635,1.34567,5089,903,997,1394,855,940,225.84
153,201.4325,1.056897,1434,311,259,344,232,288,536.26
154,-41.1852,1.876448,145,25,36,31,22,31,685.19
155,86.0186,1.374602,695,125,123,188,116,143,530.89
156,169.0876,1.35662,1401,237,272,412,240,240,515.93
157,-32.6948,3.341106,54,16,10,6,9,13,74.26
158,-10.8385,1.816808,11,1,3,3,0,4,56.56
159,-200.4605,0.82203,1256,213,245,362,218,218,541.63
160,-29.292,0.985993,232,41,42,73,35,41,647.25
161,141.5901,0.897888,617,120,92,191,113,101,456.12
162,1.5903,1.044949,159,14,37,52,25,31,450.5
163,-9.8563,1.169235,1280,265,243,316,239,217,505.53
164,93.1003,1.290865,2123,362,366,658,373,364,512.01
165,438.8295,0.798542,3367,572,664,965,605,561,338.23
166,-89.9084,1.491743,327,76,49,84,64,54,216.84
167,-235.7517,1.274457,2587,475,486,760,431,435,355.98
168,193.6432,1.709118,1685,335,282,431,293,344,488.74
169,84.4825,0.868744,519,100,87,145,89,98,537.77
170,-74.8458,1.868315,181,46,34,41,27,33,812.67
171,-59.2885,1.55091,936,161,171,281,179,144,550.62
172,21.5363,1.903029,1493,264,274,418,274,263,471.46
173,243.2793,2.443714,1945,326,344,619,354,302,394.81
174,28.3387,1.431882,763,162,137,184,126,154,688.69
175,-22.6045,0.818358,51,14,6,10,9,12,724.07
176,-115.1257,1.046973,348,71,94,93,51,39,779.45
177,223.2818,0.955312,1228,209,215,381,202,221,334.92
178,-38.3773,1.413112,23,1,7,4,6,5,407.04
179,116.7487,1.429008,1235,234,236,362,208,195,611.4
180,634.1388,3.106507,4110,765,753,1113,703,776,261.85
181,-12.8733,0.881008,354,66,76,83,75,54,556.59
182,148.184,1.70195,1037,168,191,315,173,190,535.26
183,70.5479,1.038295,1340,234,256,364,231,255,410.01
184,0.0978,1.328046,258,65,44,56,42,51,553.51
185,672.9385,0.876911,5499,1045,1022,1507,980,945,266.91
186,-27.5637,1.616757,571,126,119,126,98,102,573.59
187,136.5061,3.760053,1398,245,260,398,242,253,489.34
188,-97.6117,0.950967,193,29,32,74,38,20,214.96
189,90.6832,1.540681,568,125,95,185,89,74,507.5
190,74.4163,1.570799,1593,285,296,496,258,258,616.35
191,381.1623,2.148165,3671,705,630,1025,635,676,369.19
192,0.4567,2.416967,335,81,57,86,52,59,779.39
193,54.5919,5.731468,568,104,77,129,122,136,268.53
194,-50.6886,0.949752,163,28,37,47,23,28,594.64
195,47.3685,2.268239,1490,280,270,432,260,248,557.77
196,92.4673,0.790453,1160,231,192,378,183,176,524.32
197,-29.5537,0.739255,19,2,5,6,3,3,639.4
198,-46.0407,2.778602,53,13,6,20,6,8,201.75
199,-26.5426,1.90617,389,82,59,71,98,79,178.96
200,116.7747,0.844469,1101,213,176,355,170,187,597.84
201,9.9927,1.35001,265,56,63,60,36,50,545.95
202,198.5271,1.437895,1437,297,247,378,208,307,437.41
203,136.0402,1.55041,1340,293,259,283,246,259,249.26
204,652.5056,1.699837,8074,1564,1523,2209,1410,1368,279.78
205,-16.5372,0.825276,6,1,2,0,2,1,117.77
206,249.2409,2.073178,1463,243,255,494,246,225,435.73
207,-82.6236,1.181477,468,74,86,73,153,82,233.6
208,51.1413,1.639088,426,84,61,89,83,109,544.7
209,365.5844,1.331935,3254,643,623,952,533,503,325.56
210,-15.8042,1.897836,1433,296,276,279,313,269,356.61
211,-99.2132,1.458029,1094,257,200,268,171,198,656.56
212,435.3382,1.085382,3317,612,595,846,673,591,265.6
213,255.5295,2.682281,1550,304,286,458,236,266,569.18
214,-12.3934,0.665078,1042,179,235,249,198,181,655.27
215,140.8221,1.590314,950,216,167,222,158,187,631.52
216,-12.1685,2.020317,197,28,38,63,41,27,796.7
217,430.9901,1.482076,4183,828,798,1058,730,769,356.22
218,128.6568,1.355692,512,85,72,165,87,103,569.12
219,469.2227,1.618281,7962,1520,1514,2209,1362,1357,278.05
220,335.792,1.819404,3221,614,633,926,554,494,386.81
221,42.94,1.230276,2188,408,445,631,366,338,446.08
222,504.479,1.328678,3759,666,669,1216,641,567,242.15
223,581.9763,0.786006,7982,1555,1447,2224,1341,1415,252.94
224,303.3496,1.315973,1579,293,272,485,233,296,443.83
225,-38.248,1.213967,111,22,16,30,27,16,63.85
226,480.0889,2.333987,3535,630,691,1062,553,599,344.84
227,355.9773,1.533585,3698,662,661,1141,611,623,311.24
228,398.2322,1.847335,3976,764,741,1170,661,640,325.08
229,582.3619,0.71126,4828,933,889,1183,871,952,368.31
230,430.4331,1.061481,3706,696,680,1057,646,627,349.69
231,-44.95,1.307452,355,66,50,101,60,78,123.07
232,101.5243,1.654332,668,135,120,121,127,165,432.38
233,412.0012,0.343309,6245,1179,1292,1498,1174,1102,314.94
234,519.9797,1.684376,3593,588,604,1139,596,666,281.58
235,-10.0,1.073886,1,0,0,0,0,1,682.84
236,186.886,1.030991,945,139,170,249,176,211,497.07
237,441.896,1.531564,3531,654,663,1106,530,578,319.08
238,471.1264,1.217519,3553,713,630,1002,600,608,346.16
239,594.7744,0.515574,7112,1310,1247,1720,1418,1417,312.8
240,869.8207,0.957384,6203,1143,1201,1619,1087,1153,313.09
241,-68.2941,1.076809,86,15,13,13,24,21,623.35
242,37.4098,0.577238,475,87,130,60,99,99,503.87
243,315.1957,0.865257,3352,619,626,828,696,583,391.37
244,608.4242,1.061573,3874,713,696,1216,612,637,282.88
245,416.9163,1.231675,2775,501,504,885,419,466,331.49
246,127.0161,1.086127,700,133,115,218,136,98,632.79
247,861.0821,1.3634,5632,1086,1082,1448,968,1048,341.55
248,251.5986,1.305787,3946,791,760,964,706,725,370.87
249,591.6169,0.454301,5884,1107,1155,1384,1119,1119,295.33
250,452.6459,0.969529,3802,711,736,1027,676,652,359.18
251,-50.7944,0.940392,136,23,20,23,47,23,143.86
252,126.2513,1.102114,1633,298,309,281,386,359,206.66
253,81.3237,1.29349,1356,263,240,325,265,263,376.03
254,-12.4981,1.629445,4,0,0,1,3,0,173.98
255,100.7237,1.519035,3000,566,546,773,574,541,303.18
256,442.6445,0.689816,3642,741,595,936,695,675,336.51
257,665.8351,1.268276,4851,929,843,1232,970,877,329.4
258,798.8175,1.166689,4239,805,776,1097,792,769,359.79
259,391.9425,1.540911,2809,509,516,841,433,510,332.67
260,183.7322,0.494431,3849,720,814,800,812,703,341.68
261,1025.9775,1.010249,6637,1277,1259,1535,1304,1262,321.54
262,679.7551,0.785589,4189,806,818,1077,701,787,362.44
263,-40.7359,1.430072,59,10,11,15,11,12,317.67
264,84.7295,1.346374,1614,284,374,243,296,417,393.07
265,234.3189,0.995705,1107,182,202,264,228,231,494.42
266,792.3083,0.581008,4594,855,786,992,952,1009,297.97
267,494.1455,1.678833,3036,530,567,878,505,556,358.48
268,125.2598,1.278993,1299,208,319,213,257,302,361.37
269,-54.9673,1.113244,121,28,16,42,16,19,614.06
270,207.0766,1.178948,1369,214,271,269,276,339,327.94
271,777.0901,1.18999,4750,890,860,1126,910,964,337.2
272,178.5409,1.272128,2506,497,496,630,435,448,478.2
273,384.0917,0.893319,2736,509,524,787,454,462,326.19
274,271.8681,2.867853,1851,322,325,383,433,388,283.83
275,315.5117,1.562879,2109,395,402,493,335,484,204.87
276,240.7169,1.570282,1139,195,226,241,209,268,482.89
277,-125.8011,2.032641,133,23,19,50,22,19,771.71
278,448.5883,0.914176,3207,592,616,857,579,563,399.08
279,381.2196,1.302133,3362,616,617,960,552,617,379.47
280,-24.4194,0.901371,397,52,71,107,82,85,175.08
281,457.2935,2.872438,4577,905,852,1104,806,910,354.14
282,524.1733,1.347655,4968,955,910,1197,981,925,279.52
283,109.0208,1.049872,1041,209,237,233,200,162,674.9
284,44.6752,1.521091,540,102,94,172,91,81,111.72
285,570.7551,1.287587,3322,590,628,801,666,637,372.88
286,-128.8473,1.53077,2496,502,555,590,431,418,518.57
287,234.3789,0.93508,1878,315,464,344,402,353,350.03
288,751.5098,1.147636,6153,1241,1197,1336,1275,1104,334.39
289,455.5013,2.169543,4382,779,922,912,930,839,338.57
290,309.2885,4.039555,1706,312,342,409,341,302,474.74
291,506.1544,1.910492,4699,909,860,986,996,948,357.0
292,143.3025,1.262939,1060,213,234,178,224,211,608.31
293,-36.1333,0.941569,204,39,39,59,32,35,131.25
294,-1.8001,1.431192,231,42,31,39,50,69,365.53
295,163.2906,0.637981,1200,229,214,285,253,219,357.09
296,380.6926,0.422786,2607,494,536,564,520,493,464.59
297,46.7565,0.407129,2564,428,599,489,576,472,546.54
298,133.853,1.108418,1328,209,247,421,239,212,588.55
299,-41.453,0.765398,146,23,27,50,24,22,161.65
300,-45.3938,1.487811,140,31,34,27,18,30,429.03
301,0.1864,1.235985,372,80,57,100,61,74,741.69
302,-214.3982,1.040765,3401,577,808,669,704,643,447.7
303,9.1223,1.427914,2043,386,488,417,377,375,560.34
304,209.188,0.99994,5232,938,1040,1081,1092,1081,360.96
305,191.6802,1.140072,1426,241,330,289,270,296,565.26
306,-177.8116,1.392412,2243,364,537,371,533,438,587.08
307,135.975,1.402659,935,135,202,201,195,202,674.74
308,-32.9563,0.680445,3188,559,689,599,733,608,447.98
309,528.6715,0.68691,4472,830,947,785,1054,856,388.8
310,361.7488,1.10628,2009,390,395,401,416,407,371.12
311,56.0883,1.712401,1770,346,304,369,394,357,508.82
312,-60.4767,0.558034,1237,210,271,205,310,241,695.57
313,32.0413,1.145046,329,54,71,67,68,69,575.28
314,93.32,0.955128,364,73,61,91,54,85,516.92
315,-52.0279,1.162823,35,6,6,16,4,3,793.16
316,190.2737,1.312744,3250,608,671,769,551,651,354.03
317,-144.7031,1.396708,1026,227,181,168,238,212,703.16
318,4.3133,1.266055,2214,397,396,361,602,458,528.79
319,-351.4811,1.279162,5271,948,1137,1013,1118,1055,399.29
320,84.8862,1.451724,1011,172,205,216,168,250,402.73
321,-3.3453,0.68264,2716,540,562,456,658,500,468.19
322,186.4019,0.70175,3916,724,744,664,1008,776,408.21
323,306.4211,0.884939,1463,301,303,277,277,305,466.84
324,228.4618,0.81759,1905,312,350,454,400,389,512.05
325,228.9753,0.969784,3048,614,621,574,657,582,330.2
326,606.3073,0.663668,6457,1176,1279,1151,1575,1276,292.75
327,430.262,0.754383,2506,446,468,631,435,526,314.87
328,168.5713,0.866058,723,109,128,179,123,184,606.47
329,-54.4662,0.602328,856,129,179,216,195,137,701.22
330,108.5606,1.066913,1677,314,340,346,351,326,577.36
331,-61.2478,0.764703,3573,648,689,708,804,724,410.0
332,-281.5939,0.949082,1816,354,357,292,449,364,618.15
333,-124.8235,0.666436,2110,376,491,473,402,368,568.89
334,61.2079,0.842605,1004,191,187,264,187,175,637.74
335,187.4537,0.523461,577,108,83,209,76,101,456.83
336,86.5003,0.551915,3691,678,736,753,873,651,376.88
337,-503.8983,0.484553,2472,482,488,523,574,405,571.03
338,-47.5545,0.854495,70,3,18,29,9,11,93.96
339,271.5303,0.702555,1703,369,338,343,316,337,466.15
340,-15.4136,0.597942,160,21,34,59,16,30,271.35
341,89.099,0.830155,4447,976,942,869,902,758,376.15
342,-58.1286,0.788891,5377,1030,1152,915,1420,860,392.6
343,-262.0404,0.991579,3517,709,761,694,757,596,458.89
344,379.1172,0.87386,7116,1389,1339,1295,1694,1399,308.19
345,-354.5869,0.730088,1477,247,273,293,399,265,686.51
346,-89.6179,0.5434,4059,743,888,725,908,795,394.61
347,-958.8286,0.476664,4113,756,793,713,1115,736,451.84
348,-300.5882,0.89492,5438,919,1058,959,1373,1129,409.49
349,106.2915,0.781723,1525,277,289,314,303,342,538.77
350,-48.9504,0.563855,47,15,7,10,7,8,628.7
351,287.7806,0.493968,1645,303,272,376,313,381,448.34
352,19.5949,0.961226,3451,662,736,648,766,639,435.84
353,-160.1472,0.911378,1866,375,348,402,426,315,618.18
354,74.5351,0.661596,535,100,114,67,109,145,692.03
355,-237.7995,0.58154,3411,689,717,720,685,600,484.16
356,59.6459,0.802041,1165,213,188,318,214,232,623.53
357,64.3805,0.961419,2588,464,576,607,479,462,506.7
358,90.8483,1.055772,961,150,178,246,185,202,633.79
359,-195.9156,0.684778,4890,930,971,918,1218,853,433.82
360,-592.0041,1.427891,4185,847,913,721,966,738,461.17
361,-68.3339,0.738582,1358,304,285,267,266,236,648.23
362,-132.9826,0.735431,2572,472,592,523,560,425,528.47
363,-16.1239,0.945238,111,24,16,28,16,27,833.6
364,-228.1843,0.843775,2066,369,463,483,363,388,606.94
365,1.1499,0.605759,543,87,124,87,156,89,772.02
366,281.4326,0.776546,5023,956,1102,1007,1014,944,372.6
367,233.0296,0.430815,2346,422,516,554,402,452,483.71
368,-167.8974,0.623163,2448,416,559,532,509,432,577.06
369,6.7791,0.758462,2417,441,518,514,502,442,556.89
370,-51.7371,0.642895,83,8,20,17,22,16,497.06
371,116.5477,0.820286,3701,794,839,677,786,605,443.8
372,-99.1294,0.527071,3796,733,838,759,756,710,444.63
373,-164.772,0.858804,1675,337,307,334,318,379,483.67
374,154.7021,1.204514,4493,820,976,789,1061,847,417.17
375,-62.6668,0.852282,89,9,13,38,15,14,96.5
376,266.6342,1.143817,2966,544,646,663,539,574,412.07
377,135.3723,0.856984,853,206,245,148,117,137,135.05
378,126.8079,0.700725,1135,196,210,304,129,296,273.28
379,36.3734,0.987179,3900,778,848,736,826,712,414.67
380,-61.83,0.916813,29,5,5,4,13,2,423.66
381,117.1649,1.026505,3116,627,695,676,550,568,429.2
382,277.0607,0.67201,4769,930,988,753,1259,839,412.69
383,182.5623,0.664969,4066,713,900,833,857,763,428.62
384,108.9981,1.005826,3795,800,774,596,989,636,438.05
385,259.4352,0.814963,3782,723,796,930,683,650,366.76
386,40.8119,0.946878,662,109,108,270,89,86,631.62
387,93.0394,0.829594,2210,397,476,388,492,457,547.53
388,205.2944,0.894621,3763,734,895,699,844,591,425.15
389,68.9048,0.82853,3936,805,883,742,866,640,382.11
390,176.7038,0.928092,3996,794,872,831,840,659,413.05
391,-132.5554,1.029237,3062,584,693,567,654,564,492.69
392,105.6102,1.220187,1487,251,322,310,297,307,641.92
393,198.4446,1.009189,4671,1030,921,993,872,855,335.5
394,7.3713,1.195447,2471,470,595,474,556,376,582.51
395,47.7932,0.682932,631,110,133,136,137,115,738.28
396,230.2897,0.842783,2117,428,434,412,429,414,524.79
397,229.8755,0.557067,1558,274,300,402,264,318,495.77
398,251.9111,0.824351,4001,752,940,743,799,767,372.16
399,672.7315,0.610182,4722,903,892,839,1050,1038,398.45
400,-153.4962,0.667081,2348,392,552,541,438,425,568.83
401,530.532,0.812255,5697,1097,1119,1186,1199,1096,345.59
402,102.2759,0.870754,1244,200,237,287,249,271,657.29
403,238.4743,0.613745,3977,751,841,893,733,759,352.69
404,61.3333,0.729605,2837,483,627,510,673,544,512.4
405,-25.0968,0.498674,252,36,103,35,37,41,104.03
406,-178.1319,1.479535,317,96,43,69,67,42,91.93
407,132.7598,0.81587,1144,204,221,272,193,254,572.58
408,-55.0864,0.896962,591,104,140,105,142,100,786.29
409,-17.5184,0.895955,346,49,66,107,65,59,546.39
410,105.2198,0.66736,3520,751,643,680,783,663,408.0
411,-63.4599,0.750871,877,157,194,162,188,176,442.5
412,457.6164,1.032751,3579,695,729,664,807,684,400.2
413,280.3114,0.494744,1345,247,271,303,279,245,276.38
414,-15.4002,0.929795,3512,734,747,556,897,578,472.97
415,-11.7972,0.503872,666,107,160,142,115,142,713.11
416,21.3197,0.882436,282,52,56,92,27,55,632.99
417,573.3162,0.450834,5890,1049,1176,983,1550,1132,389.93
418,-26.7891,0.761532,14,2,7,1,2,2,130.91
419,-56.5798,0.883472,447,74,87,148,73,65,801.16
420,-31.3656,0.837269,162,28,28,42,45,19,314.35
421,305.9539,0.67478,3050,581,649,580,671,569,448.05
422,254.029,0.398172,4257,759,980,719,984,815,426.9
423,75.8553,0.48709,3733,818,733,681,778,723,397.05
424,166.2218,1.230065,2354,439,510,401,519,485,555.37
425,-10.0,0.783086,1,1,0,0,0,0,27.29
426,208.0882,2.204557,1208,223,219,280,219,267,590.56
427,240.7038,1.017821,1465,241,262,311,287,364,528.22
428,69.6785,0.421147,1545,272,308,274,370,321,659.21
429,7.1548,0.462218,675,115,169,99,135,157,284.66
430,125.6038,0.925648,3725,836,742,633,860,654,419.47
431,-34.6988,0.814488,26,4,2,11,5,4,172.14
432,-73.9508,0.458478,311,68,69,48,90,36,114.42
433,408.4915,0.443692,3361,674,658,623,731,675,427.56
434,-32.0852,0.898992,3442,745,746,591,848,512,460.99
435,-62.0662,1.464756,105,8,12,54,16,15,738.86
436,46.183,0.73345,431,63,66,55,154,93,164.45
437,261.5681,0.97291,3628,833,676,621,801,697,401.33
438,185.5944,0.67238,2073,395,393,354,479,452,576.32
439,375.0887,0.810731,3865,790,774,693,886,722,448.38
440,137.3803,1.08281,1377,295,273,241,281,287,606.55
441,215.0527,0.505847,2480,645,506,458,471,400,203.42
442,108.5705,0.695004,3402,752,622,660,790,578,397.18
443,815.6457,1.082721,5739,1005,1067,1119,1241,1307,364.25
444,-52.626,0.958632,62,17,18,7,11,9,191.12
445,127.9141,0.799298,3452,746,774,641,738,553,441.16
446,137.6453,0.784399,1194,242,251,267,246,188,675.24
447,309.6498,0.465707,3160,667,730,512,697,554,419.82
448,-77.7767,0.860088,668,122,117,137,97,195,575.49
449,174.5664,1.066532,4041,823,769,839,896,714,384.57
450,240.7292,1.078504,1869,393,355,413,382,326,222.02
451,294.952,0.915147,2875,556,539,584,646,550,405.03
452,44.2171,1.024444,2397,519,545,449,470,414,522.11
453,850.1454,1.023356,7503,1500,1542,1416,1542,1503,291.93
454,319.1948,0.993549,3214,791,669,577,671,506,439.15
455,208.2699,0.957201,3353,706,696,599,709,643,410.61
456,84.3371,0.862087,3595,786,779,647,799,584,411.6
457,342.141,0.800262,3813,849,824,641,821,678,379.58
458,195.1599,0.826401,3462,756,742,561,777,626,449.43
459,273.7972,0.873965,1334,222,219,279,287,327,302.99
460,366.2483,0.726752,2466,436,488,448,475,619,259.24
461,203.2233,0.89894,3880,777,827,686,914,676,364.41
462,816.2332,0.792235,7130,1431,1304,1301,1589,1505,340.15
463,880.1151,0.9783,6221,1241,1226,1088,1402,1264,353.33
464,825.2633,0.946618,4669,951,877,782,1091,968,373.83
465,651.2944,1.504918,3733,772,774,590,780,817,445.87
466,836.3584,0.89721,6393,1300,1138,1085,1408,1462,380.73
467,328.2979,1.106263,3133,534,788,484,485,842,226.66
468,213.1195,1.267213,2405,538,559,436,495,377,577.28
469,311.1998,0.902598,3849,844,748,663,823,771,370.12
470,798.3632,1.096873,4866,928,863,864,1034,1177,403.68
471,59.0845,1.231048,1065,212,199,189,212,253,379.26
472,678.8302,1.138181,4901,850,974,921,1249,907,384.83
473,215.7534,0.637904,3267,705,712,577,740,533,441.09
474,847.4413,1.02621,5415,1113,1077,887,1214,1124,334.21
475,543.1968,1.013764,4107,783,876,814,846,788,300.79
476,-113.1891,1.049681,78,14,31,7,15,11,608.68
